,Open,High,Low,Close,Volume
2025-10-08 17:56:00+00:00,57.02000045776367,57.025001525878906,57.005001068115234,57.02000045776367,12162
2025-10-08 17:57:00+00:00,57.0099983215332,57.040000915527344,57.0099983215332,57.040000915527344,9830
2025-10-08 17:58:00+00:00,57.040000915527344,57.05500030517578,57.0,57.05500030517578,15889
2025-10-08 17:59:00+00:00,57.04999923706055,57.089900970458984,57.02000045776367,57.089900970458984,23027
2025-10-08 18:00:00+00:00,57.060001373291016,57.06999969482422,57.035099029541016,57.040000915527344,10182
2025-10-08 18:01:00+00:00,57.060001373291016,57.06999969482422,57.04999923706055,57.060001373291016,13576
2025-10-08 18:02:00+00:00,57.060001373291016,57.060001373291016,56.959999084472656,56.959999084472656,17358
2025-10-08 18:03:00+00:00,56.95000076293945,56.95000076293945,56.900001525878906,56.900001525878906,29900
2025-10-08 18:04:00+00:00,56.90999984741211,56.93989944458008,56.900001525878906,56.929901123046875,14309
2025-10-08 18:05:00+00:00,56.92499923706055,56.959999084472656,56.900001525878906,56.959999084472656,23186
2025-10-08 18:06:00+00:00,56.96500015258789,56.96500015258789,56.91999816894531,56.91999816894531,13158
2025-10-08 18:07:00+00:00,56.90999984741211,56.93740463256836,56.880001068115234,56.93000030517578,26214
2025-10-08 18:08:00+00:00,56.939998626708984,56.9900016784668,56.93000030517578,56.970001220703125,24676
2025-10-08 18:09:00+00:00,56.97999954223633,57.029998779296875,56.97999954223633,57.029998779296875,9462
2025-10-08 18:10:00+00:00,57.03990173339844,57.055599212646484,57.03499984741211,57.040000915527344,12823
2025-10-08 18:11:00+00:00,57.03499984741211,57.03499984741211,56.95000076293945,56.959999084472656,36111
2025-10-08 18:12:00+00:00,56.970001220703125,56.97999954223633,56.93000030517578,56.96500015258789,21669
2025-10-08 18:13:00+00:00,56.970001220703125,57.0,56.91999816894531,56.93000030517578,20988
2025-10-08 18:14:00+00:00,56.93000030517578,56.96500015258789,56.90999984741211,56.90999984741211,15184
2025-10-08 18:15:00+00:00,56.90999984741211,56.90999984741211,56.869998931884766,56.90999984741211,13669
2025-10-08 18:16:00+00:00,56.900001525878906,56.90999984741211,56.85499954223633,56.8650016784668,17222
2025-10-08 18:17:00+00:00,56.869998931884766,56.87580108642578,56.82500076293945,56.83000183105469,13422
2025-10-08 18:18:00+00:00,56.82500076293945,56.82500076293945,56.77000045776367,56.775001525878906,19335
2025-10-08 18:19:00+00:00,56.779998779296875,56.79499816894531,56.72999954223633,56.790000915527344,66669
2025-10-08 18:20:00+00:00,56.790000915527344,56.81999969482422,56.779998779296875,56.810001373291016,12796
2025-10-08 18:21:00+00:00,56.79999923706055,56.810001373291016,56.77000045776367,56.790000915527344,20526
2025-10-08 18:22:00+00:00,56.790000915527344,56.79999923706055,56.77000045776367,56.790000915527344,9407
2025-10-08 18:23:00+00:00,56.78499984741211,56.78499984741211,56.7400016784668,56.7400016784668,7404
2025-10-08 18:24:00+00:00,56.73500061035156,56.789798736572266,56.73500061035156,56.789798736572266,12291
2025-10-08 18:25:00+00:00,56.779998779296875,56.790000915527344,56.7599983215332,56.779998779296875,10258
2025-10-08 18:26:00+00:00,56.76499938964844,56.81999969482422,56.76499938964844,56.810001373291016,14756
2025-10-08 18:27:00+00:00,56.79999923706055,56.79999923706055,56.7599983215332,56.79999923706055,5998
2025-10-08 18:28:00+00:00,56.80500030517578,56.81999969482422,56.7599983215332,56.77000045776367,16119
2025-10-08 18:29:00+00:00,56.77980041503906,56.790000915527344,56.76020050048828,56.790000915527344,10393
2025-10-08 18:30:00+00:00,56.779998779296875,56.86000061035156,56.779998779296875,56.790199279785156,14766
2025-10-08 18:31:00+00:00,56.810001373291016,56.810001373291016,56.790000915527344,56.790000915527344,8631
2025-10-08 18:32:00+00:00,56.790000915527344,56.80500030517578,56.779998779296875,56.80500030517578,4504
2025-10-08 18:33:00+00:00,56.80500030517578,56.80500030517578,56.77000045776367,56.78990173339844,6995
2025-10-08 18:34:00+00:00,56.790000915527344,56.79999923706055,56.77000045776367,56.79499816894531,15742
2025-10-08 18:35:00+00:00,56.79209899902344,56.79499816894531,56.72999954223633,56.749900817871094,21290
2025-10-08 18:36:00+00:00,56.7400016784668,56.76499938964844,56.730098724365234,56.76499938964844,19217
2025-10-08 18:37:00+00:00,56.7599983215332,56.79999923706055,56.755001068115234,56.79999923706055,6747
2025-10-08 18:38:00+00:00,56.79999923706055,56.81999969482422,56.79499816894531,56.80500030517578,15021
2025-10-08 18:39:00+00:00,56.81999969482422,56.81999969482422,56.779998779296875,56.789798736572266,12845
2025-10-08 18:40:00+00:00,56.779998779296875,56.779998779296875,56.720001220703125,56.720001220703125,22057
2025-10-08 18:41:00+00:00,56.72999954223633,56.7400016784668,56.66999816894531,56.72999954223633,23837
2025-10-08 18:42:00+00:00,56.73500061035156,56.78010177612305,56.72999954223633,56.779998779296875,15187
2025-10-08 18:43:00+00:00,56.77000045776367,56.779998779296875,56.75,56.779998779296875,10970
2025-10-08 18:44:00+00:00,56.78499984741211,56.79999923706055,56.779998779296875,56.79499816894531,11882
2025-10-08 18:45:00+00:00,56.79999923706055,56.82500076293945,56.76499938964844,56.77000045776367,11071
2025-10-08 18:46:00+00:00,56.790000915527344,56.82600021362305,56.77000045776367,56.82500076293945,22696
2025-10-08 18:47:00+00:00,56.81999969482422,56.83000183105469,56.79999923706055,56.82500076293945,15655
2025-10-08 18:48:00+00:00,56.82500076293945,56.869998931884766,56.79999923706055,56.869998931884766,20332
2025-10-08 18:49:00+00:00,56.869998931884766,56.87990188598633,56.83000183105469,56.83000183105469,16142
2025-10-08 18:50:00+00:00,56.834999084472656,56.834999084472656,56.810001373291016,56.81999969482422,9769
2025-10-08 18:51:00+00:00,56.83000183105469,56.88999938964844,56.83000183105469,56.88349914550781,12586
2025-10-08 18:52:00+00:00,56.900001525878906,56.90999984741211,56.88999938964844,56.900001525878906,15415
2025-10-08 18:53:00+00:00,56.905601501464844,56.905601501464844,56.864498138427734,56.875,15729
2025-10-08 18:54:00+00:00,56.869998931884766,56.880001068115234,56.86000061035156,56.869998931884766,9239
2025-10-08 18:55:00+00:00,56.869998931884766,56.8849983215332,56.84000015258789,56.849998474121094,11288
2025-10-08 18:56:00+00:00,56.849998474121094,56.869998931884766,56.845001220703125,56.85499954223633,11648
2025-10-08 18:57:00+00:00,56.849998474121094,56.91999816894531,56.84000015258789,56.900001525878906,20926
2025-10-08 18:58:00+00:00,56.909000396728516,56.90999984741211,56.875,56.88999938964844,12049
2025-10-08 18:59:00+00:00,56.89500045776367,56.959999084472656,56.88999938964844,56.94499969482422,20534
2025-10-08 19:00:00+00:00,56.95000076293945,56.959999084472656,56.86009979248047,56.88999938964844,35812
2025-10-08 19:01:00+00:00,56.888999938964844,56.96500015258789,56.8849983215332,56.96149826049805,15384
2025-10-08 19:02:00+00:00,56.959999084472656,56.96500015258789,56.94499969482422,56.95000076293945,11491
2025-10-08 19:03:00+00:00,56.95500183105469,56.970001220703125,56.92499923706055,56.95500183105469,14370
2025-10-08 19:04:00+00:00,56.95000076293945,57.01499938964844,56.95000076293945,56.994998931884766,27922
2025-10-08 19:05:00+00:00,57.0,57.0098991394043,56.9900016784668,56.994998931884766,23413
2025-10-08 19:06:00+00:00,56.9900016784668,57.00899887084961,56.9900016784668,57.00899887084961,16816
2025-10-08 19:07:00+00:00,57.00653076171875,57.06999969482422,56.994998931884766,57.06999969482422,29739
2025-10-08 19:08:00+00:00,57.06999969482422,57.06999969482422,57.040000915527344,57.04999923706055,21965
2025-10-08 19:09:00+00:00,57.04999923706055,57.06999969482422,57.04999923706055,57.064998626708984,23615
2025-10-08 19:10:00+00:00,57.0625,57.095001220703125,57.0625,57.095001220703125,17255
2025-10-08 19:11:00+00:00,57.095001220703125,57.179901123046875,57.095001220703125,57.130001068115234,39922
2025-10-08 19:12:00+00:00,57.130001068115234,57.1349983215332,57.11000061035156,57.1349983215332,16849
2025-10-08 19:13:00+00:00,57.13999938964844,57.185001373291016,57.130001068115234,57.18000030517578,17096
2025-10-08 19:14:00+00:00,57.18000030517578,57.19499969482422,57.15999984741211,57.19499969482422,22515
2025-10-08 19:15:00+00:00,57.19499969482422,57.25,57.19499969482422,57.244998931884766,20196
2025-10-08 19:16:00+00:00,57.244998931884766,57.279998779296875,57.209999084472656,57.279998779296875,22847
2025-10-08 19:17:00+00:00,57.27560043334961,57.279998779296875,57.220001220703125,57.244998931884766,25893
2025-10-08 19:18:00+00:00,57.244998931884766,57.27000045776367,57.21200180053711,57.244998931884766,20503
2025-10-08 19:19:00+00:00,57.25,57.25,57.22999954223633,57.25,17256
2025-10-08 19:20:00+00:00,57.22999954223633,57.22999954223633,57.160099029541016,57.20500183105469,28922
2025-10-08 19:21:00+00:00,57.20500183105469,57.2400016784668,57.204498291015625,57.2400016784668,8289
2025-10-08 19:22:00+00:00,57.2400016784668,57.29999923706055,57.22999954223633,57.269901275634766,25676
2025-10-08 19:23:00+00:00,57.27000045776367,57.29999923706055,57.244998931884766,57.244998931884766,27135
2025-10-08 19:24:00+00:00,57.2400016784668,57.27000045776367,57.22999954223633,57.26499938964844,12961
2025-10-08 19:25:00+00:00,57.26499938964844,57.29999923706055,57.255001068115234,57.29999923706055,26235
2025-10-08 19:26:00+00:00,57.29999923706055,57.314998626708984,57.27000045776367,57.290000915527344,14362
2025-10-08 19:27:00+00:00,57.29499816894531,57.310001373291016,57.27000045776367,57.309898376464844,25720
2025-10-08 19:28:00+00:00,57.29999923706055,57.345001220703125,57.290000915527344,57.33000183105469,49022
2025-10-08 19:29:00+00:00,57.33000183105469,57.380001068115234,57.31999969482422,57.349998474121094,37332
2025-10-08 19:30:00+00:00,57.35499954223633,57.369998931884766,57.31999969482422,57.35499954223633,47063
2025-10-08 19:31:00+00:00,57.349998474121094,57.400001525878906,57.34000015258789,57.38999938964844,23107
2025-10-08 19:32:00+00:00,57.38999938964844,57.41999816894531,57.38999938964844,57.40380096435547,21241
2025-10-08 19:33:00+00:00,57.403499603271484,57.403499603271484,57.375,57.38999938964844,22832
2025-10-08 19:34:00+00:00,57.38999938964844,57.40999984741211,57.380001068115234,57.380001068115234,37148
2025-10-08 19:35:00+00:00,57.380001068115234,57.43159866333008,57.380001068115234,57.43159866333008,24329
2025-10-08 19:36:00+00:00,57.42499923706055,57.43000030517578,57.400001525878906,57.41999816894531,17433
2025-10-08 19:37:00+00:00,57.43000030517578,57.470001220703125,57.42499923706055,57.45500183105469,29674
2025-10-08 19:38:00+00:00,57.45000076293945,57.474998474121094,57.44499969482422,57.45500183105469,40763
2025-10-08 19:39:00+00:00,57.45500183105469,57.459999084472656,57.400001525878906,57.43000030517578,32658
2025-10-08 19:40:00+00:00,57.43000030517578,57.46989822387695,57.41999816894531,57.45000076293945,28425
2025-10-08 19:41:00+00:00,57.45000076293945,57.4557991027832,57.420101165771484,57.43000030517578,48066
2025-10-08 19:42:00+00:00,57.439998626708984,57.4900016784668,57.430999755859375,57.48500061035156,27200
2025-10-08 19:43:00+00:00,57.48500061035156,57.54999923706055,57.474998474121094,57.54999923706055,52050
2025-10-08 19:44:00+00:00,57.54999923706055,57.58000183105469,57.54999923706055,57.58000183105469,56428
2025-10-08 19:45:00+00:00,57.57500076293945,57.584999084472656,57.540000915527344,57.55500030517578,99913
2025-10-08 19:46:00+00:00,57.560001373291016,57.599998474121094,57.53929901123047,57.564998626708984,82495
2025-10-08 19:47:00+00:00,57.560001373291016,57.595001220703125,57.54499816894531,57.55500030517578,62513
2025-10-08 19:48:00+00:00,57.55500030517578,57.560001373291016,57.5,57.5099983215332,53467
2025-10-08 19:49:00+00:00,57.505001068115234,57.525001525878906,57.47999954223633,57.4900016784668,52831
2025-10-08 19:50:00+00:00,57.5,57.61000061035156,57.47200012207031,57.599998474121094,123998
2025-10-08 19:51:00+00:00,57.599998474121094,57.609798431396484,57.46229934692383,57.475799560546875,85095
2025-10-08 19:52:00+00:00,57.47999954223633,57.5099983215332,57.45000076293945,57.4900016784668,65460
2025-10-08 19:53:00+00:00,57.47999954223633,57.5,57.39500045776367,57.39500045776367,50374
2025-10-08 19:54:00+00:00,57.38999938964844,57.470001220703125,57.38999938964844,57.45000076293945,69651
2025-10-08 19:55:00+00:00,57.44499969482422,57.44499969482422,57.314998626708984,57.345001220703125,108780
2025-10-08 19:56:00+00:00,57.345001220703125,57.38999938964844,57.33000183105469,57.3650016784668,97305
2025-10-08 19:57:00+00:00,57.369998931884766,57.375,57.2400016784668,57.2599983215332,116953
2025-10-08 19:58:00+00:00,57.26499938964844,57.290000915527344,57.22999954223633,57.2400016784668,153471
2025-10-08 19:59:00+00:00,57.2400016784668,57.25,57.10499954223633,57.150001525878906,417180
2025-10-08 20:00:00+00:00,57.12,57.4773,57.12,57.16,914982
2025-10-08 20:01:00+00:00,57.12,57.46,57.1191,57.12,0
2025-10-08 20:02:00+00:00,57.12,57.44,57.1,57.26,0
2025-10-08 20:03:00+00:00,57.3317,57.35,57.26,57.33,0
2025-10-08 20:04:00+00:00,57.12,57.34,57.12,57.34,0
2025-10-08 20:05:00+00:00,57.34,57.35,57.2,57.3015,0
2025-10-08 20:06:00+00:00,57.31,57.33,57.12,57.33,0
2025-10-08 20:07:00+00:00,57.33,57.3475,57.33,57.3475,0
2025-10-08 20:08:00+00:00,57.3,57.34,57.3,57.3,0
2025-10-08 20:09:00+00:00,57.32,57.3494,57.2999,57.2999,0
2025-10-08 20:10:00+00:00,57.12,57.3,57.12,57.3,0
2025-10-08 20:11:00+00:00,57.3,57.35,57.12,57.3,0
2025-10-08 20:12:00+00:00,57.29,57.3,57.21,57.28,0
2025-10-08 20:13:00+00:00,57.28,57.29,57.23,57.29,0
2025-10-08 20:14:00+00:00,57.29,57.29,57.29,57.29,0
2025-10-08 20:15:00+00:00,57.29,57.29,57.25,57.29,0
2025-10-08 20:16:00+00:00,57.26,57.29,57.21,57.25,0
2025-10-08 20:17:00+00:00,57.29,57.29,57.29,57.29,0
2025-10-08 20:18:00+00:00,57.25,57.3,57.25,57.2907,0
2025-10-08 20:19:00+00:00,57.29,57.4072,57.29,57.29,0
2025-10-08 20:20:00+00:00,57.29,57.42,57.29,57.42,0
2025-10-08 20:21:00+00:00,57.33,57.42,57.33,57.34,0
2025-10-08 20:22:00+00:00,57.33,57.4173,57.29,57.29,0
2025-10-08 20:23:00+00:00,57.34,57.42,57.12,57.39,0
2025-10-08 20:24:00+00:00,57.3722,57.42,57.31,57.37,0
2025-10-08 20:25:00+00:00,57.35,57.37,57.35,57.37,0
2025-10-08 20:26:00+00:00,57.42,57.42,57.42,57.42,0
2025-10-08 20:27:00+00:00,57.39,57.39,57.37,57.37,0
2025-10-08 20:28:00+00:00,57.39,57.39,57.37,57.38,0
2025-10-08 20:29:00+00:00,57.37,57.42,57.33,57.33,0
2025-10-08 20:30:00+00:00,57.3308,57.4199,57.31,57.4199,0
2025-10-08 20:31:00+00:00,57.375,57.42,57.375,57.42,0
2025-10-08 20:32:00+00:00,57.38,57.42,57.32,57.33,0
2025-10-08 20:33:00+00:00,57.35,57.4,57.35,57.35,0
2025-10-08 20:34:00+00:00,57.31,57.38,57.3,57.33,0
2025-10-08 20:35:00+00:00,57.31,57.31,57.3,57.3,0
2025-10-08 20:36:00+00:00,57.36,57.36,57.36,57.36,0
2025-10-08 20:37:00+00:00,57.35,57.4,57.33,57.33,0
2025-10-08 20:38:00+00:00,57.36,57.36,57.36,57.36,0
2025-10-08 20:39:00+00:00,57.36,57.4,57.33,57.3501,0
2025-10-08 20:40:00+00:00,57.33,57.3993,57.33,57.3993,0
2025-10-08 20:41:00+00:00,57.4,57.4,57.35,57.35,0
2025-10-08 20:42:00+00:00,57.36,57.37,57.36,57.37,0
2025-10-08 20:43:00+00:00,57.3985,57.3985,57.35,57.36,0
2025-10-08 20:44:00+00:00,57.35,57.36,57.35,57.36,0
2025-10-08 20:45:00+00:00,57.36,57.36,57.36,57.36,0
